Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Frederikssund Kommune (3) (16);250;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.062;2.966;3.095;3.576;3.003;2.751;U;U;U;U;U;U;U
Halsnæs Kommune;260;M;M;M;M;M;M;M;2.978;2.999;2.981;3.123;3.232;3.510;2.620;2.830;2.961;2.693;3.180;2.463;2.369;U;U;U;U;U;U;U
Gribskov Kommune (16);270;M;M;M;M;M;M;M;U;3.613;3.769;3.763;3.761;3.669;2.740;2.768;2.673;2.668;2.720;2.745;2.799;U;U;U;U;U;U;U
Bornholms Kommune (16);400;M;M;M;M;M;M;M;U;U;U;2.870;2.958;3.023;2.308;2.239;2.276;2.243;2.282;2.344;2.346;U;U;U;U;U;U;U
Greve Kommune;253;M;M;M;M;M;M;M;3.461;3.454;3.543;3.648;3.721;3.730;3.045;2.985;2.983;2.904;2.949;2.860;2.865;U;U;U;U;U;U;U
Køge Kommune;259;M;M;M;M;M;M;M;3.529;3.522;3.586;3.556;3.555;3.858;2.931;2.987;2.924;2.969;3.456;2.593;2.677;U;U;U;U;U;U;U
Roskilde Kommune (16);265;M;M;M;M;M;M;M;U;3.208;3.189;3.202;3.189;3.226;2.751;2.949;2.767;2.911;2.906;2.482;2.529;U;U;U;U;U;U;U
Solrød Kommune;269;M;M;M;M;M;M;M;2.253;3.281;3.446;3.600;3.605;3.543;2.651;2.529;2.571;2.709;3.211;2.395;2.424;U;U;U;U;U;U;U
Odsherred Kommune (16);306;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.177;2.234;2.497;2.530;2.412;2.420;U;U;U;U;U;U;U
Holbæk Kommune (16);316;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.030;2.846;2.930;2.650;2.493;2.344;U;U;U;U;U;U;U
Faxe Kommune (16);320;M;M;M;M;M;M;M;U;U;U;U;3.457;3.489;2.885;2.780;2.620;2.602;2.598;2.556;2.605;U;U;U;U;U;U;U
Kalundborg Kommune (16);326;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.502;2.499;2.441;2.484;2.564;2.337;U;U;U;U;U;U;U
Ringsted Kommune;329;M;M;M;M;M;M;M;2.937;3.139;3.213;3.142;3.176;3.184;2.400;2.396;2.366;2.422;2.435;2.343;2.404;U;U;U;U;U;U;U
Slagelse Kommune (16);330;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.791;2.845;2.868;2.838;2.714;2.718;U;U;U;U;U;U;U
Stevns Kommune (16);336;M;M;M;M;M;M;M;U;U;U;U;U;3.627;2.745;2.838;2.680;2.668;2.643;2.592;2.574;U;U;U;U;U;U;U
Sorø Kommune (16);340;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.533;2.501;2.545;2.496;2.494;2.489;U;U;U;U;U;U;U
Lejre Kommune (16);350;M;M;M;M;M;M;M;U;U;U;U;U;U;2.830;2.567;2.369;2.368;2.634;2.303;U;U;U;U;U;U;U;U
Lolland Kommune (16);360;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.747;2.855;2.883;3.173;3.100;2.849;U;U;U;U;U;U;U
Næstved Kommune (16);370;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.636;2.635;2.585;2.593;2.622;2.654;U;U;U;U;U;U;U
Guldborgsund Kommune (16);376;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.930;2.829;2.821;2.998;2.618;2.623;U;U;U;U;U;U;U
Vordingborg Kommune (16);390;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.401;2.467;2.384;2.392;2.108;2.250;U;U;U;U;U;U;U
Middelfart Kommune (16);410;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.072;2.938;2.782;3.091;2.495;2.503;U;U;U;U;U;U;U
Assens Kommune;420;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.634;3.283;3.089;3.095;2.677;2.689;U;U;U;U;U;U;U
Faaborg-Midtfyn Kommune (16);430;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.768;2.606;2.594;2.503;2.384;2.389;U;U;U;U;U;U;U
Kerteminde Kommune (16);440;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.693;2.735;2.704;2.678;2.550;2.665;U;U;U;U;U;U;U
Nyborg Kommune (16);450;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.843;2.800;2.832;2.625;2.536;2.561;U;U;U;U;U;U;U
Odense Kommune;461;M;M;M;M;M;M;M;3.496;3.376;3.549;3.376;3.341;3.355;2.468;2.507;2.515;2.608;2.626;2.635;2.388;U;U;U;U;U;U;U
Svendborg Kommune;479;M;M;M;M;M;M;M;3.007;3.283;3.414;3.638;3.569;3.683;2.893;2.813;2.806;2.784;3.031;2.536;2.316;U;U;U;U;U;U;U
Nordfyns Kommune;480;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;2.987;2.897;2.910;2.996;U;U;U;U;U;U;U
Langeland Kommune;482;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Ærø Kommune (16);492;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;2.905;2.907;2.402;2.510;U;U;U;U;U;U;U
Haderslev Kommune (3) (16);510;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.805;1.884;1.817;1.865;2.259;2.196;U;U;U;U;U;U;U
Billund Kommune;530;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;2.677;2.448;2.619;U;U;U;U;U;U;U
Sønderborg Kommune (16);540;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.661;2.627;2.648;2.741;2.553;2.480;U;U;U;U;U;U;U
Tønder Kommune (3) (16);550;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.075;2.213;2.066;2.205;2.057;2.011;U;U;U;U;U;U;U
Esbjerg Kommune (3) (16);561;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.701;2.646;2.716;2.659;2.622;2.569;U;U;U;U;U;U;U
Fanø Kommune;563;M;M;M;M;M;M;M;2.787;2.978;3.054;2.937;3.058;2.892;2.198;2.474;2.317;2.327;2.295;2.461;2.445;U;U;U;U;U;U;U
Varde Kommune (3) (16);573;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.001;2.974;2.987;3.034;3.001;2.876;U;U;U;U;U;U;U
Vejen Kommune (16);575;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.877;1.857;2.030;2.163;2.149;2.118;U;U;U;U;U;U;U
Aabenraa Kommune (16);580;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;1.989;2.412;2.429;2.303;2.382;U;U;U;U;U;U;U
Fredericia Kommune;607;M;M;M;M;M;M;M;3.174;3.616;3.878;3.405;3.414;3.409;2.656;2.599;2.925;2.950;2.831;2.415;2.721;U;U;U;U;U;U;U
Kolding Kommune (3) (16);621;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.904;2.790;2.876;3.338;2.769;2.834;U;U;U;U;U;U;U
Vejle Kommune (3) (16);630;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.218;3.111;3.135;3.680;2.799;2.838;U;U;U;U;U;U;U
Horsens Kommune (3) (16);615;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.971;2.939;2.739;2.924;2.646;2.650;U;U;U;U;U;U;U
Herning Kommune (16);657;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.446;2.433;2.473;2.479;2.424;2.448;U;U;U;U;U;U;U
Holstebro Kommune (16);661;M;M;M;M;M;M;M;U;U;U;3.421;3.491;3.491;2.554;2.911;2.776;2.805;2.905;2.522;2.527;U;U;U;U;U;U;U
Lemvig Kommune (16);665;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.905;2.891;2.927;2.935;2.904;2.764;U;U;U;U;U;U;U
Struer Kommune (16);671;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.556;2.669;2.624;2.595;2.438;2.240;U;U;U;U;U;U;U
Syddjurs Kommune (16);706;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;2.429;2.356;2.339;2.366;2.349;U;U;U;U;U;U;U
Norddjurs Kommune (3) (16);707;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.730;2.961;2.868;2.850;2.916;2.865;U;U;U;U;U;U;U
Favrskov Kommune (3) (16);710;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.643;2.532;2.610;2.610;2.574;2.562;U;U;U;U;U;U;U
Odder Kommune;727;M;M;M;M;M;M;M;3.443;3.449;3.581;3.627;3.686;3.708;2.765;2.787;2.713;2.745;2.772;2.512;2.501;U;U;U;U;U;U;U
Randers Kommune (3) (16);730;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.309;2.335;2.347;2.602;2.155;2.160;U;U;U;U;U;U;U
Silkeborg Kommune (16);740;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.970;3.014;2.982;3.685;2.697;2.690;U;U;U;U;U;U;U
Samsø Kommune;741;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Skanderborg Kommune (3) (16);746;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.502;2.608;2.762;2.647;2.657;2.556;U;U;U;U;U;U;U
Aarhus Kommune;751;M;M;M;M;M;M;M;3.823;3.654;3.672;3.651;3.621;3.659;3.142;3.085;3.176;3.254;3.720;3.191;3.067;U;U;U;U;U;U;U
Ikast-Brande Kommune (16);756;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.456;2.421;2.418;2.492;2.594;2.555;U;U;U;U;U;U;U
Ringkøbing-Skjern Kommune (16);760;M;M;M;M;M;M;M;U;U;U;U;U;U;U;3.580;3.172;3.209;2.997;2.894;2.893;U;U;U;U;U;U;U
Hedensted Kommune (3) (16);766;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;2.600;2.711;2.589;2.720;2.626;U;U;U;U;U;U;U
Skive Kommune (16);779;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;2.683;2.685;2.714;2.674;2.615;U;U;U;U;U;U;U
Viborg Kommune (3) (16);791;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.363;2.335;2.393;2.360;2.299;2.264;U;U;U;U;U;U;U
Morsø Kommune;773;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Thisted Kommune (16);787;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.818;2.775;2.853;3.366;2.680;2.911;U;U;U;U;U;U;U
Brønderslev Kommune;810;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Frederikshavn Kommune (16);813;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.513;2.440;2.478;2.732;2.548;2.508;U;U;U;U;U;U;U
Vesthimmerlands Kommune (3) (16);820;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;2.136;2.279;2.417;2.156;2.117;U;U;U;U;U;U;U
Læsø Kommune;825;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;1.949;U;U;U;U;U;U;U
Rebild Kommune (3);840;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;2.530;2.491;U;U;U;U;U;U;U
Mariagerfjord Kommune (3) (16);846;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.410;2.636;2.667;2.674;2.572;2.375;U;U;U;U;U;U;U
Jammerbugt Kommune;849;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Aalborg Kommune (16);851;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.889;2.867;2.846;3.438;2.788;2.787;U;U;U;U;U;U;U
Hjørring Kommune (16);860;M;M;M;M;M;M;M;U;U;U;U;U;U;U;2.471;2.353;2.538;2.520;2.406;2.217;U;U;U;U;U;U;U
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mdl. takst for plads i int. inst. (3-5 år) (til 2012);;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;M;M;M;M;M;M;M;2.266;2.234;2.243;2.237;2.256;2.248;2.209;1.920;1.876;1.932;2.290;1.711;1.716;U;U;U;U;U;U;U
Frederiksberg Kommune;147;M;M;M;M;M;M;M;2.005;1.999;1.998;1.948;1.945;1.941;1.867;1.487;1.466;1.499;1.885;1.422;1.377;U;U;U;U;U;U;U
Ballerup Kommune;151;M;M;M;M;M;M;M;1.877;1.884;1.890;2.085;2.095;2.097;2.061;1.699;1.688;1.696;1.704;1.904;1.959;U;U;U;U;U;U;U
Brøndby Kommune;153;M;M;M;M;M;M;M;1.891;1.879;1.883;1.876;1.872;1.888;1.876;1.570;1.573;1.583;2.044;1.566;1.545;U;U;U;U;U;U;U
Dragør Kommune;155;M;M;M;M;M;M;M;1.829;1.871;1.845;1.774;1.956;1.840;1.880;1.405;1.415;1.420;1.485;1.536;1.501;U;U;U;U;U;U;U
Gentofte Kommune;157;M;M;M;M;M;M;M;1.756;1.836;1.887;1.911;1.908;1.914;1.903;1.474;1.468;1.527;1.584;1.531;1.529;U;U;U;U;U;U;U
Gladsaxe Kommune;159;M;M;M;M;M;M;M;2.141;2.127;2.138;2.123;2.122;2.120;2.111;1.748;1.743;1.753;1.920;1.929;1.914;U;U;U;U;U;U;U
Glostrup Kommune;161;M;M;M;M;M;M;M;2.002;1.993;2.001;1.989;1.991;1.991;1.982;1.477;1.474;1.557;1.453;1.473;1.467;U;U;U;U;U;U;U
Herlev Kommune;163;M;M;M;M;M;M;M;2.114;2.103;2.115;2.186;2.196;2.206;2.204;1.998;1.924;1.850;2.125;2.163;2.160;U;U;U;U;U;U;U
Albertslund Kommune;165;M;M;M;M;M;M;M;1.925;1.919;1.929;1.927;2.324;2.263;2.255;1.764;1.689;1.998;2.100;1.752;1.774;U;U;U;U;U;U;U
Hvidovre Kommune;167;M;M;M;M;M;M;M;1.752;1.742;1.749;1.765;1.761;1.769;1.763;1.485;1.492;1.399;1.500;1.510;1.510;U;U;U;U;U;U;U
Høje-Taastrup Kommune;169;M;M;M;M;M;M;M;1.770;1.769;1.784;1.812;1.930;1.931;1.921;1.787;1.699;1.709;1.714;1.616;1.616;U;U;U;U;U;U;U
Lyngby-Taarbæk Kommune;173;M;M;M;M;M;M;M;1.886;1.912;1.966;1.998;1.996;2.003;2.009;1.653;1.676;1.602;1.650;1.618;1.613;U;U;U;U;U;U;U
Rødovre Kommune;175;M;M;M;M;M;M;M;1.717;1.704;1.707;1.662;1.660;1.660;1.651;1.390;1.415;1.440;1.479;1.418;1.412;U;U;U;U;U;U;U
Ishøj Kommune;183;M;M;M;M;M;M;M;1.738;1.731;1.739;1.725;1.786;1.858;1.847;1.753;1.743;1.758;1.770;1.761;1.731;U;U;U;U;U;U;U
Tårnby Kommune;185;M;M;M;M;M;M;M;1.578;1.603;1.628;1.674;1.670;1.721;1.727;1.465;1.417;1.463;1.458;1.456;1.442;U;U;U;U;U;U;U
Vallensbæk Kommune;187;M;M;M;M;M;M;M;2.246;2.264;2.289;2.282;2.313;2.367;2.310;1.764;1.737;1.809;1.940;2.006;1.784;U;U;U;U;U;U;U
Furesø Kommune;190;M;M;M;M;M;M;M;1.840;1.877;1.894;1.845;1.920;1.945;1.927;1.569;1.520;1.555;1.592;1.575;1.518;U;U;U;U;U;U;U
Allerød Kommune;201;M;M;M;M;M;M;M;1.904;1.899;1.895;1.890;1.905;1.916;1.898;1.587;1.521;1.519;1.488;1.453;1.400;U;U;U;U;U;U;U
Fredensborg Kommune;210;M;M;M;M;M;M;M;1.812;1.905;1.969;1.964;1.954;1.976;1.962;1.408;1.443;1.444;1.365;1.338;1.380;U;U;U;U;U;U;U
Helsingør Kommune;217;M;M;M;M;M;M;M;1.703;1.671;1.733;1.876;1.939;1.930;1.905;1.459;1.379;1.395;1.430;1.501;1.502;U;U;U;U;U;U;U
Hillerød Kommune (3);219;M;M;M;M;M;M;M;1.951;1.960;2.022;2.190;2.142;2.080;1.769;1.540;1.668;1.605;2.092;1.598;1.536;U;U;U;U;U;U;U
Hørsholm Kommune;223;M;M;M;M;M;M;M;1.902;1.966;1.936;1.833;1.792;1.831;1.842;1.543;1.513;1.563;1.520;1.454;1.518;U;U;U;U;U;U;U
Rudersdal Kommune;230;M;M;M;M;M;M;M;1.959;2.018;2.105;2.092;1.998;2.060;2.056;1.434;1.421;1.470;1.485;1.424;1.454;U;U;U;U;U;U;U
Egedal Kommune;240;M;M;M;M;M;M;M;1.711;1.770;1.795;1.810;1.788;1.832;1.846;1.470;1.437;1.437;1.877;1.378;1.427;U;U;U;U;U;U;U
Frederikssund Kommune (3) (16);250;M;M;M;M;M;M;M;U;2.021;2.040;2.072;2.071;2.097;2.066;1.627;1.576;1.678;1.664;1.631;1.620;U;U;U;U;U;U;U
Halsnæs Kommune;260;M;M;M;M;M;M;M;1.877;1.893;1.923;1.989;1.999;2.121;2.017;1.454;1.673;1.609;2.220;1.652;1.562;U;U;U;U;U;U;U
Gribskov Kommune (16);270;M;M;M;M;M;M;M;U;2.007;2.141;2.165;2.107;2.132;2.093;1.658;1.614;1.640;1.700;1.701;1.740;U;U;U;U;U;U;U
Bornholms Kommune (16);400;M;M;M;M;M;M;M;U;U;U;2.053;1.971;1.994;2.010;1.450;1.445;1.418;1.441;1.485;1.481;U;U;U;U;U;U;U
Greve Kommune;253;M;M;M;M;M;M;M;1.849;1.774;1.796;1.933;1.971;1.968;2.021;1.524;1.499;1.482;1.438;1.426;1.416;U;U;U;U;U;U;U
Køge Kommune;259;M;M;M;M;M;M;M;1.750;1.774;1.852;1.842;1.860;1.988;1.975;1.499;1.441;1.505;1.987;1.490;1.436;U;U;U;U;U;U;U
Roskilde Kommune (16);265;M;M;M;M;M;M;M;U;1.776;1.780;1.789;1.775;1.825;1.815;1.848;1.837;1.847;1.667;1.486;1.400;U;U;U;U;U;U;U
Solrød Kommune;269;M;M;M;M;M;M;M;1.760;1.628;1.734;1.882;1.895;1.837;1.861;1.305;1.389;1.435;1.796;1.349;1.331;U;U;U;U;U;U;U
Odsherred Kommune (16);306;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.536;1.627;1.621;1.668;1.560;1.569;U;U;U;U;U;U;U
Holbæk Kommune (16);316;M;M;M;M;M;M;M;U;1.717;U;U;U;U;U;1.377;1.392;1.449;1.430;1.454;1.398;U;U;U;U;U;U;U
Faxe Kommune (16);320;M;M;M;M;M;M;M;U;1.847;1.844;1.908;1.908;1.929;1.902;1.556;1.452;1.443;1.514;1.461;1.466;U;U;U;U;U;U;U
Kalundborg Kommune (16);326;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.506;1.499;1.489;1.512;1.525;1.470;U;U;U;U;U;U;U
Ringsted Kommune;329;M;M;M;M;M;M;M;1.717;1.854;1.892;1.832;1.834;1.836;1.837;1.385;1.342;1.379;1.395;1.336;1.347;U;U;U;U;U;U;U
Slagelse Kommune (16);330;M;M;M;M;M;M;M;U;U;1.687;1.702;1.733;1.815;1.770;1.395;1.422;1.434;1.419;1.357;1.359;U;U;U;U;U;U;U
Stevns Kommune (16);336;M;M;M;M;M;M;M;U;U;U;U;U;2.023;2.021;1.570;1.494;1.500;1.486;1.450;1.453;U;U;U;U;U;U;U
Sorø Kommune (16);340;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.407;1.390;1.414;1.387;1.385;1.383;U;U;U;U;U;U;U
Lejre Kommune (16);350;M;M;M;M;M;M;M;U;U;2.135;2.176;2.122;2.126;2.129;1.649;1.523;1.468;1.416;1.379;U;U;U;U;U;U;U;U
Lolland Kommune (16);360;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.616;1.427;1.441;1.587;1.551;1.624;U;U;U;U;U;U;U
Næstved Kommune (16);370;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.476;1.518;1.480;1.483;1.500;1.518;U;U;U;U;U;U;U
Guldborgsund Kommune (16);376;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.465;1.414;1.410;1.499;1.336;1.338;U;U;U;U;U;U;U
Vordingborg Kommune (16);390;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.322;1.366;1.399;1.393;1.247;1.383;U;U;U;U;U;U;U
Middelfart Kommune (16);410;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.536;1.469;1.472;1.431;1.386;1.391;U;U;U;U;U;U;U
Assens Kommune (16);420;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.634;1.646;1.583;1.530;1.504;1.520;U;U;U;U;U;U;U
Faaborg-Midtfyn Kommune (16);430;M;M;M;M;M;M;M;1.717;U;1.829;U;U;U;U;1.494;1.447;U;1.470;1.406;1.419;U;U;U;U;U;U;U
Kerteminde Kommune (16);440;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.728;1.708;1.701;1.643;1.394;1.389;U;U;U;U;U;U;U
Nyborg Kommune (16);450;M;M;M;M;M;M;M;2.082;U;U;U;U;U;U;1.495;1.505;1.541;1.414;1.338;1.370;U;U;U;U;U;U;U
Odense Kommune;461;M;M;M;M;M;M;M;2.009;1.956;2.026;2.015;1.996;1.999;1.946;1.515;1.502;1.512;1.513;1.500;1.408;U;U;U;U;U;U;U
Svendborg Kommune;479;M;M;M;M;M;M;M;1.897;1.983;2.070;2.023;2.063;2.041;2.021;1.551;1.511;1.511;1.639;1.648;1.525;U;U;U;U;U;U;U
Nordfyns Kommune (16);480;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;1.630;1.586;1.587;1.640;U;U;U;U;U;U;U
Langeland Kommune (16);482;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.749;1.679;1.805;1.828;U;U;U;U;U;U;U;U;U
Ærø Kommune (16);492;M;M;M;M;M;M;M;U;U;2.139;2.172;2.108;2.177;U;U;U;2.138;2.169;1.761;1.874;U;U;U;U;U;U;U
Haderslev Kommune (3) (16);510;M;M;M;M;M;M;M;2.150;2.161;2.314;2.270;U;U;U;1.805;1.884;1.817;1.865;1.404;1.407;U;U;U;U;U;U;U
Billund Kommune;530;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;2.008;1.469;1.445;U;U;U;U;U;U;U
Sønderborg Kommune (16);540;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.492;1.470;1.489;1.534;1.551;1.487;U;U;U;U;U;U;U
Tønder Kommune (3) (16);550;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.520;1.518;1.686;1.670;1.691;1.668;U;U;U;U;U;U;U
Esbjerg Kommune (3) (16);561;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.487;1.459;1.472;1.437;1.433;1.421;U;U;U;U;U;U;U
Fanø Kommune;563;M;M;M;M;M;M;M;1.536;1.688;1.712;1.630;1.699;1.627;1.733;1.451;1.413;1.446;1.369;1.318;1.417;U;U;U;U;U;U;U
Varde Kommune (3) (16);573;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.424;1.426;1.446;1.476;1.446;1.383;U;U;U;U;U;U;U
Vejen Kommune (16);575;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.317;1.328;1.456;1.448;1.388;1.383;U;U;U;U;U;U;U
Aabenraa Kommune (16);580;M;M;M;M;M;M;M;U;U;U;U;U;1.897;1.897;1.419;1.421;1.432;1.412;1.333;1.289;U;U;U;U;U;U;U
Fredericia Kommune;607;M;M;M;M;M;M;M;1.892;2.017;2.164;1.897;1.901;1.897;1.951;1.467;1.651;1.724;1.506;1.501;1.653;U;U;U;U;U;U;U
Kolding Kommune (3) (16);621;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.460;1.467;1.474;1.512;1.497;1.574;U;U;U;U;U;U;U
Vejle Kommune (3) (16);630;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.709;1.657;1.696;2.100;1.563;1.591;U;U;U;U;U;U;U
Horsens Kommune (3) (16);615;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.458;1.459;1.423;1.388;1.369;1.378;U;U;U;U;U;U;U
Herning Kommune;657;M;M;M;M;M;M;M;1.789;1.817;1.881;1.918;1.847;1.853;1.811;1.422;1.412;1.433;1.451;1.418;1.443;U;U;U;U;U;U;U
Holstebro Kommune (16);661;M;M;M;M;M;M;M;U;1.796;1.849;1.860;1.877;1.928;1.914;1.442;1.390;1.417;1.467;1.427;1.368;U;U;U;U;U;U;U
Lemvig Kommune (16);665;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.716;1.708;1.729;2.095;1.752;1.664;U;U;U;U;U;U;U
Struer Kommune (16);671;M;M;M;M;M;M;M;1.721;1.763;1.785;1.736;1.768;U;U;1.318;1.368;1.364;1.350;1.354;1.298;U;U;U;U;U;U;U
Syddjurs Kommune (16);706;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;1.439;1.413;1.418;1.478;1.454;U;U;U;U;U;U;U
Norddjurs Kommune (3) (16);707;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.465;1.347;1.306;1.300;1.325;1.302;U;U;U;U;U;U;U
Favrskov Kommune (3) (16);710;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.469;1.407;1.450;1.483;1.430;1.423;U;U;U;U;U;U;U
Odder Kommune;727;M;M;M;M;M;M;M;1.421;1.922;1.986;2.015;2.034;1.961;1.963;1.448;1.441;1.460;1.481;1.353;1.368;U;U;U;U;U;U;U
Randers Kommune (3) (16);730;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.365;1.380;1.390;1.410;1.333;1.337;U;U;U;U;U;U;U
Silkeborg Kommune (16);740;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.485;1.490;1.470;1.930;1.346;1.343;U;U;U;U;U;U;U
Samsø Kommune;741;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Skanderborg Kommune (3) (16);746;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.500;1.462;1.569;1.532;1.549;1.454;U;U;U;U;U;U;U
Aarhus Kommune;751;M;M;M;M;M;M;M;1.952;1.866;1.880;1.872;1.861;1.866;1.909;1.551;1.631;1.671;2.126;1.649;1.610;U;U;U;U;U;U;U
Ikast-Brande Kommune;756;M;M;M;M;M;M;M;1.677;1.746;1.840;1.757;1.749;1.767;1.758;1.304;1.290;1.315;1.462;1.544;1.537;U;U;U;U;U;U;U
Ringkøbing-Skjern Kommune (16);760;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.812;1.643;1.659;1.634;1.466;1.377;U;U;U;U;U;U;U
Hedensted Kommune (3) (16);766;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;1.514;1.547;1.535;1.550;1.523;U;U;U;U;U;U;U
Skive Kommune (16);779;M;M;M;M;M;M;M;U;U;U;U;U;U;U;U;1.406;1.430;1.441;1.448;1.416;U;U;U;U;U;U;U
Viborg Kommune (3) (16);791;M;M;M;M;M;M;M;U;U;U;U;U;U;U;1.325;1.310;1.350;1.347;1.337;1.313;U;U;U;U;U;U;U
Morsø Kommune;773;M;M;M;M;M;M;M;1.478;1.550;1.630;1.656;1.660;1.703;1.825;1.404;1.426;1.550;U;U;U;U;U;U;U;U;U;U
Thisted Kommune;787;M;M;M;M;M;M;M;1.713;1.801;1.858;1.909;1.946;1.917;1.899;1.430;1.423;1.461;1.824;1.398;1.475;U;U;U;U;U;U;U
